text,label,intent,sub_intent
What can I do to verify my identity?,69,kyc_verification,verify_my_identity
What do you need so I can verify my identity?,69,kyc_verification,verify_my_identity
What do I need to show who I am?,69,kyc_verification,verify_my_identity
Do I need any kind of documentation for the identity check?,69,kyc_verification,verify_my_identity
What will I need for identity verification?,69,kyc_verification,verify_my_identity
Is there any way to verify who I am?,69,kyc_verification,verify_my_identity
Is there any documentation needed for the identity check?,69,kyc_verification,verify_my_identity
What all am I required to show for the identity check?,69,kyc_verification,verify_my_identity
What do I do for the identity check?,69,kyc_verification,verify_my_identity
What do I need to do to verify my identity?,69,kyc_verification,verify_my_identity
